summary_time,moor_num,berth_num,stay_num,moor_dwt,berth_dwt,stay_dwt,total_moor_duration,total_berth_duration,total_stay_duration,average_moor_duration,average_berth_duration,average_stay_duration
2021-12-01 08:00:00+00:00,210,56,266,8120777,1178486,9299263,42203.64,4893.08,49967.700000000004,200.96971428571428,87.37642857142858,187.84849624060152
2021-12-01 12:00:00+00:00,201,55,256,7939601,1196742,9136343,41652.18,4849.25,49383.490000000005,207.22477611940297,88.16818181818182,192.90425781250002
2021-12-01 16:00:00+00:00,212,56,268,8024775,1331636,9356411,43279.83,5017.2,51103.07,204.15014150943398,89.59285714285714,190.68309701492538
2021-12-01 20:00:00+00:00,203,56,259,7303846,1341753,8645599,42089.15,5167.9,49898.53,207.3357142857143,92.28392857142856,192.65841698841697
2021-12-02 00:00:00+00:00,191,52,243,6753511,1380758,8134269,41263.770000000004,5132.58,48815.159999999996,216.04068062827227,98.70346153846154,200.88543209876542
2021-12-02 04:00:00+00:00,180,64,244,6904882,1988906,8893788,40817.5,3725.64,48076.799999999996,226.76388888888889,58.213125,197.0360655737705
2021-12-02 08:00:00+00:00,180,59,239,6990208,2026247,9016455,40267.43,3744.23,47987.63,223.70794444444445,63.461525423728816,200.78506276150625
2021-12-02 12:00:00+00:00,185,65,250,7039157,2277156,9316313,40396.29,3800.3399999999997,48318.7,218.35832432432434,58.46676923076922,193.2748
2021-12-02 16:00:00+00:00,192,61,253,7314131,2186691,9500822,39019.54,3767.05,46495.86,203.22677083333335,61.75491803278689,183.7781027667984
2021-12-02 20:00:00+00:00,200,63,263,7275591,2219290,9494881,39510.17,3948.69,47295.03999999999,197.55085,62.67761904761905,179.82904942965777
2021-12-03 00:00:00+00:00,184,65,249,6736095,2080894,8816989,39727.61,3980.14,47491.59,215.9109239130435,61.23292307692307,190.72927710843373
2021-12-03 04:00:00+00:00,179,62,241,6608500,1964760,8573260,37101.12,3108.2000000000003,44262.090000000004,207.26882681564248,50.13225806451614,183.6601244813278
2021-12-03 08:00:00+00:00,173,62,235,6619264,1977152,8596416,36822.72,3091.2000000000003,44374.41,212.84809248554913,49.85806451612903,188.8272765957447
2021-12-03 12:00:00+00:00,173,67,240,6513793,2076211,8590004,36499.94,3156.15,44809.87,210.98231213872833,47.10671641791045,186.70779166666668
2021-12-03 16:00:00+00:00,181,60,241,6604874,2023649,8628523,36507.14,3200.63,44966.47,201.69690607734807,53.343833333333336,186.58286307053942
2021-12-03 20:00:00+00:00,185,63,248,6513340,2059513,8572853,36702.68,3368.51,45409.770000000004,198.39286486486486,53.4684126984127,183.1039112903226
2021-12-04 00:00:00+00:00,175,62,237,6296428,2083615,8380043,36365.23,3519.88,45159.23,207.8013142857143,56.77225806451613,190.5452742616034
2021-12-04 04:00:00+00:00,165,60,225,6084732,1762502,7847234,35849.86,3425.7599999999998,45139.44,217.2718787878788,57.096,200.61973333333336
2021-12-04 08:00:00+00:00,165,68,233,5953345,1844819,7798164,35273.42,3388.1,44799.37,213.77830303030302,49.824999999999996,192.27197424892705
2021-12-04 12:00:00+00:00,168,62,230,5573812,1806640,7380452,35274.340000000004,3513.53,44931.43,209.96630952380954,56.66983870967742,195.35404347826088
2021-12-04 16:00:00+00:00,176,53,229,5639344,1673348,7312692,35734.42,3546.7900000000004,44728.33,203.03647727272727,66.92056603773585,195.32021834061135
2021-12-04 20:00:00+00:00,182,54,236,5689999,1770779,7460778,36441.56,3725.96,45557.34,200.22835164835163,68.99925925925926,193.03957627118643
2021-12-05 00:00:00+00:00,168,59,227,5542398,1304750,6847148,35410.4,3646.7400000000002,42178.35,210.7761904761905,61.809152542372885,185.80770925110133
2021-12-05 04:00:00+00:00,163,49,212,5471155,1265935,6737090,34619.92,3589.03,40789.04,212.3921472392638,73.24551020408164,192.4011320754717
2021-12-05 08:00:00+00:00,171,59,230,5738489,1759330,7497819,34929.950000000004,3571.7299999999996,42542.19,204.2687134502924,60.53779661016949,184.96604347826087
2021-12-05 12:00:00+00:00,167,60,227,5722612,1757207,7479819,35073.61,3703.2799999999997,43025.91,210.02161676646708,61.72133333333333,189.5414537444934
2021-12-05 16:00:00+00:00,167,60,227,5679399,1758551,7437950,35149.21,3848.4100000000003,43454.28,210.4743113772455,64.14016666666667,191.4285462555066
2021-12-05 20:00:00+00:00,179,56,235,5823276,1774391,7597667,35349.35,3982.75,43719.380000000005,197.48240223463685,71.12053571428571,186.03991489361704
2021-12-06 00:00:00+00:00,179,56,235,5968556,1638635,7607191,35878.270000000004,3962.5199999999995,44337.34,200.43726256983243,70.75928571428571,188.6695319148936
2021-12-06 04:00:00+00:00,182,56,238,5964443,1588546,7552989,35732.18,3834.4,43678.36,196.33065934065934,68.47142857142858,183.52252100840337
2021-12-06 08:00:00+00:00,184,57,241,5985813,1660955,7646768,36036.21,3804.8899999999994,44175.17,195.84896739130434,66.75245614035087,183.29946058091286
2021-12-06 12:00:00+00:00,189,58,247,6620536,1637316,8257852,36522.42,3741.8900000000003,44441.29,193.24031746031744,64.51534482758622,179.92425101214576
2021-12-06 16:00:00+00:00,192,53,245,6749447,1529427,8278874,37141.68,3760.28,44046.45,193.44625,70.94867924528302,179.78142857142856
2021-12-06 20:00:00+00:00,197,59,256,6823542,1552948,8376490,37651.85,3902.23,44798.15,191.1261421319797,66.13949152542374,174.9927734375
2021-12-07 00:00:00+00:00,186,64,250,6340129,1506269,7846398,36526.99,4021.5,43769.71,196.38166666666666,62.8359375,175.07883999999999
2021-12-07 04:00:00+00:00,178,60,238,5923345,1344615,7267960,36384.3,2531.37,42185.57,204.40617977528092,42.189499999999995,177.25029411764706
2021-12-07 08:00:00+00:00,188,59,247,6082013,1817507,7899520,35337.62,2628.32,42444.71,187.96606382978726,44.54779661016949,171.84093117408906
2021-12-07 12:00:00+00:00,184,61,245,5884629,1914261,7798890,35490.54,2649.02,42538.55,192.8833695652174,43.42655737704918,173.62673469387755
2021-12-07 16:00:00+00:00,193,63,256,5508064,2005918,7513982,36159.52,2766.42,43241.7,187.35502590673573,43.91142857142857,168.912890625
2021-12-07 20:00:00+00:00,189,59,248,5515723,1941068,7456791,36670.82,2877.65,43822.67,194.02550264550266,48.77372881355932,176.70431451612902
2021-12-08 00:00:00+00:00,179,52,231,5262905,1505493,6768398,33666.24,2874.3900000000003,39496.19,188.07955307262569,55.276730769230774,170.9791774891775
2021-12-08 04:00:00+00:00,182,51,233,5373140,1509492,6882632,33856.03,2749.57,39500.26,186.02214285714285,53.91313725490196,169.5290128755365
2021-12-08 08:00:00+00:00,178,59,237,5737309,1885083,7622392,33936.06,2808.34,41461.049999999996,190.6520224719101,47.59898305084746,174.94113924050632
2021-12-08 12:00:00+00:00,181,63,244,5562123,2053237,7615360,34402.619999999995,2994.19,42320.76,190.06972375690606,47.526825396825394,173.44573770491803
2021-12-08 16:00:00+00:00,186,60,246,5616299,2002887,7619186,34782.659999999996,2933.41,42545.65,187.00354838709674,48.890166666666666,172.9497967479675
2021-12-08 20:00:00+00:00,195,61,256,5795711,2000427,7796138,35443.16,3118.69,43300.09,181.7597948717949,51.12606557377049,169.1409765625
2021-12-09 00:00:00+00:00,184,61,245,5351031,1846008,7197039,33947.26,3293.33,41930.42,184.49597826086958,53.98901639344262,171.14457142857142
2021-12-09 04:00:00+00:00,179,54,233,4989190,1644361,6633551,31894.94,3030.43,39112.520000000004,178.18402234636872,56.11907407407407,167.86489270386267
2021-12-09 08:00:00+00:00,173,61,234,4829149,1889238,6718387,30069.74,2954.06,37559.56,173.8135260115607,48.427213114754096,160.51094017094016
2021-12-09 12:00:00+00:00,175,70,245,5063049,2255091,7318140,30305.13,2776.34,37692.97,173.17217142857143,39.662,153.84885714285716
2021-12-09 16:00:00+00:00,182,66,248,5577418,2134677,7712095,30736.14,2943.65,38438.18,168.8798901098901,44.60075757575758,154.9926612903226
2021-12-09 20:00:00+00:00,183,66,249,5548844,2130329,7679173,31346.41,3011.1099999999997,39185.89,171.29185792349728,45.62287878787878,157.37305220883533
2021-12-10 00:00:00+00:00,178,60,238,5297982,2095828,7393810,30964.6,2858.54,38578.89,173.95842696629214,47.64233333333333,162.09617647058823
2021-12-10 04:00:00+00:00,165,61,226,5000961,2185575,7186536,30515.44,2645.61,37306.15,184.9420606060606,43.37065573770492,165.07146017699117
2021-12-10 08:00:00+00:00,161,59,220,4920693,2011596,6932289,29510.809999999998,2546.18,35172.17,183.2969565217391,43.15559322033898,159.87349999999998
2021-12-10 12:00:00+00:00,170,66,236,5237126,2363742,7600868,29566.239999999998,2642.12,36896.15,173.9190588235294,40.03212121212121,156.3396186440678
2021-12-10 16:00:00+00:00,167,65,232,5157525,2318529,7476054,29697.97,2737.17,36778.32,177.83215568862275,42.11030769230769,158.52724137931034
2021-12-10 20:00:00+00:00,176,64,240,5095227,2250597,7345824,30184.49,2800.7,37298.13,171.5027840909091,43.7609375,155.408875
2021-12-11 00:00:00+00:00,174,55,229,5136200,2225121,7361321,29388.71,2892.82,36620.31,168.90063218390804,52.59672727272728,159.9140174672489
2021-12-11 04:00:00+00:00,171,59,230,4876985,1821113,6698098,28670.11,2838.81,35484.97,167.6614619883041,48.11542372881356,154.28247826086957
2021-12-11 08:00:00+00:00,168,57,225,4990447,1737544,6727991,28948.63,2758.58,34488.19,172.31327380952382,48.39614035087719,153.28084444444445
2021-12-11 12:00:00+00:00,166,61,227,4718767,2194753,6913520,27464.47,2751.6400000000003,33111.31,165.44861445783133,45.1088524590164,145.86480176211452
2021-12-11 16:00:00+00:00,167,57,224,4812987,2126897,6939884,27949.06,2776.1099999999997,32985.549999999996,167.35964071856287,48.70368421052631,147.25691964285713
2021-12-11 20:00:00+00:00,166,61,227,4719385,2071919,6791304,27518.55,2908.27,32491.39,165.77439759036145,47.67655737704918,143.13387665198238
2021-12-12 00:00:00+00:00,163,58,221,4492629,2084810,6577439,27209.649999999998,3000.33,32218.25,166.9303680981595,51.729827586206895,145.7839366515837
2021-12-12 04:00:00+00:00,168,51,219,4464479,1979829,6444308,27424.62,2729.69,32345.99,163.2417857142857,53.52333333333333,147.69858447488585
2021-12-12 08:00:00+00:00,178,50,228,4965529,1961948,6927477,27913.46,2703.63,32570.66,156.81719101123596,54.0726,142.85377192982457
2021-12-12 12:00:00+00:00,181,57,238,4960296,2028830,6989126,28274.48,2880.22,33373.880000000005,156.21259668508287,50.53017543859649,140.22638655462188
2021-12-12 16:00:00+00:00,186,55,241,4946769,1991404,6938173,28771.82,3019.01,33956.2,154.68720430107527,54.89109090909091,140.89709543568463
2021-12-12 20:00:00+00:00,188,52,240,4824209,1935306,6759515,28582.98,3090.55,33741.39,152.03712765957445,59.43365384615385,140.589125
2021-12-13 00:00:00+00:00,171,56,227,4811888,2216351,7028239,28246.26,3175.2799999999997,34157.63,165.18280701754384,56.701428571428565,150.474140969163
2021-12-13 04:00:00+00:00,175,64,239,4825405,2103310,6928715,28199.46,3118.23,34280.439999999995,161.13977142857144,48.72234375,143.43280334728033
2021-12-13 08:00:00+00:00,167,61,228,5042630,1445607,6488237,27801.14,2901.36,32443.000000000004,166.47389221556887,47.56327868852459,142.29385964912282
2021-12-13 12:00:00+00:00,172,57,229,5099125,1471513,6570638,27688.57,2800.39,32186.84,160.9800581395349,49.12964912280702,140.5538864628821
2021-12-13 16:00:00+00:00,171,57,228,4681960,1482794,6164754,26984.15,2977.94,31632.39,157.80204678362574,52.244561403508776,138.73855263157895
2021-12-13 20:00:00+00:00,178,62,240,4615159,1508017,6123176,27522.920000000002,3146.92,32383.249999999996,154.62314606741575,50.75677419354839,134.93020833333333
2021-12-14 00:00:00+00:00,172,56,228,4521818,1047642,5569460,27677.94,3069.9700000000003,32615.149999999998,160.9182558139535,54.82089285714286,143.04890350877193
2021-12-14 04:00:00+00:00,170,62,232,4496478,1662521,6158999,27991.980000000003,3184.65,34486.86,164.65870588235296,51.36532258064516,148.65025862068967
2021-12-14 08:00:00+00:00,167,64,231,4254043,1622357,5876400,27765.66,3205.7000000000003,34329.99,166.2614371257485,50.089062500000004,148.61467532467532
2021-12-14 12:00:00+00:00,172,59,231,4345964,1554265,5900229,28252.92,3175.03,34977.9,164.26116279069765,53.814067796610175,151.41948051948052
2021-12-14 16:00:00+00:00,178,61,239,4724234,1609965,6334199,28748.850000000002,3290.5899999999997,35152.1,161.51039325842697,53.94409836065573,147.07991631799163
2021-12-14 20:00:00+00:00,180,56,236,4635035,1561899,6196934,29225.79,3452.2000000000003,35713.03,162.3655,61.64642857142858,151.32639830508475
2021-12-15 00:00:00+00:00,169,52,221,4117854,1506512,5624366,29037.940000000002,3498.1099999999997,35468.28,171.8221301775148,67.27134615384615,160.48995475113122
2021-12-15 04:00:00+00:00,171,54,225,4660678,1793668,6454346,28786.87,3349.72,35031.33,168.34426900584793,62.03185185185185,155.69480000000001
2021-12-15 08:00:00+00:00,166,57,223,4449510,1831194,6280704,28787.54,3222.16,35198.56,173.41891566265062,56.52912280701754,157.84107623318386
2021-12-15 12:00:00+00:00,166,53,219,4411871,1793246,6205117,28492.24,3290.28,35188.53,171.64000000000001,62.08075471698113,160.67821917808217
2021-12-15 16:00:00+00:00,181,57,238,4645940,1834536,6480476,29027.21,3332.4300000000003,35975.32,160.37132596685083,58.463684210526324,151.15680672268908
2021-12-15 20:00:00+00:00,179,59,238,4652023,1846518,6498541,29392.15,3493.2699999999995,36443.68,164.20195530726258,59.20796610169491,153.12470588235294
2021-12-16 00:00:00+00:00,172,55,227,4367453,1826024,6193477,29372.48,3576.3700000000003,36329.8,170.77023255813953,65.02490909090909,160.0431718061674
2021-12-16 04:00:00+00:00,167,58,225,4240585,1923467,6164052,29540.699999999997,3553.93,35954.02,176.89041916167662,61.27465517241379,159.79564444444443
2021-12-16 08:00:00+00:00,171,59,230,4467122,1903358,6370480,29146.629999999997,3553.42,35493.53,170.44812865497076,60.227457627118646,154.31969565217392
2021-12-16 12:00:00+00:00,181,52,233,4522507,1862106,6384613,29480.79,3638.63,35439.69,162.87729281767957,69.97365384615385,152.1016738197425
2021-12-16 16:00:00+00:00,192,44,236,4655025,1822300,6477325,30216.44,3671.98,36659.49,157.37729166666665,83.45409090909091,155.3368220338983
2021-12-16 20:00:00+00:00,207,40,247,4918287,1788237,6706524,30925.75,3799.11,37449.25,149.3997584541063,94.97775,151.61639676113361
2021-12-17 00:00:00+00:00,210,37,247,4939295,1524774,6464069,31683.29,3830.27,38259.28,150.87280952380954,103.52081081081081,154.89587044534412
2021-12-17 04:00:00+00:00,223,33,256,5525032,1359982,6885014,32548.74,3836.31,39088.799999999996,145.9584753363229,116.25181818181818,152.69062499999998
2021-12-17 08:00:00+00:00,233,31,264,5897188,1168851,7066039,33428.57,3909.25,39983.17,143.47025751072962,126.10483870967742,151.4514015151515
2021-12-17 12:00:00+00:00,236,31,267,5964484,1186183,7150667,34138.05,4018.52,40788.0,144.65275423728815,129.62967741935483,152.76404494382024
2021-12-17 16:00:00+00:00,230,35,265,5859768,1230872,7090640,33417.23,4080.79,40257.76,145.2923043478261,116.594,151.91607547169812
2021-12-17 20:00:00+00:00,226,32,258,5939645,1241591,7181236,34007.45,4135.5,40799.020000000004,150.4754424778761,129.234375,158.13573643410854
2021-12-18 00:00:00+00:00,196,36,232,5045857,1014959,6060816,32133.44,4195.7,39236.9,163.9461224489796,116.54722222222222,169.12456896551726
2021-12-18 04:00:00+00:00,166,59,225,4976743,1699310,6676053,28426.149999999998,3775.67,36942.65,171.2418674698795,63.99440677966102,164.18955555555556
2021-12-18 08:00:00+00:00,167,60,227,5076191,1894838,6971029,28325.36,3741.81,36324.270000000004,169.61293413173652,62.3635,160.01881057268724
2021-12-18 12:00:00+00:00,169,58,227,5384213,1579802,6964015,28468.66,3703.1899999999996,35259.42,168.4536094674556,63.84810344827586,155.32784140969162
2021-12-18 16:00:00+00:00,169,61,230,5683196,1591328,7274524,28844.91,3882.71,35645.45,170.67994082840238,63.650983606557375,154.98021739130434
2021-12-18 20:00:00+00:00,164,59,223,5553541,1593275,7146816,29167.870000000003,4013.96,35982.3,177.85286585365856,68.03322033898306,161.35560538116593
2021-12-19 00:00:00+00:00,168,60,228,4881595,1572911,6454506,28181.45,4128.09,35207.5,167.74672619047618,68.8015,154.4188596491228
2021-12-19 04:00:00+00:00,159,56,215,4673802,1891851,6565653,28112.22,3663.86,34385.94,176.80641509433963,65.42607142857143,159.9346046511628
2021-12-19 08:00:00+00:00,165,61,226,4883862,1963327,6847189,27944.46,3719.2799999999997,34900.88,169.36036363636364,60.97180327868852,154.42867256637166
2021-12-19 12:00:00+00:00,162,54,216,4666724,1876278,6543002,28082.670000000002,3754.7200000000003,35169.090000000004,173.34981481481483,69.53185185185185,162.81986111111112
2021-12-19 16:00:00+00:00,161,57,218,4677677,1944672,6622349,28470.690000000002,3882.88,35656.03,176.8365838509317,68.12070175438596,163.55977064220184
2021-12-19 20:00:00+00:00,161,59,220,4735908,1946647,6682555,27648.56,4059.33,35031.4,171.73018633540374,68.80220338983051,159.23363636363638
2021-12-20 00:00:00+00:00,150,54,204,4715128,1877577,6592705,27479.53,3619.11,34138.89,183.19686666666666,67.02055555555556,167.3475
2021-12-20 04:00:00+00:00,141,49,190,4451090,1706962,6158052,26543.23,3363.5,33337.51,188.24985815602835,68.64285714285714,175.46057894736842
2021-12-20 08:00:00+00:00,146,54,200,4633416,1851324,6484740,25282.66,3427.26,32320.920000000002,173.16890410958905,63.46777777777778,161.6046
2021-12-20 12:00:00+00:00,153,58,211,5044621,1819903,6864524,25183.36,3499.62,32365.980000000003,164.59712418300654,60.33827586206896,153.3932701421801
2021-12-20 16:00:00+00:00,157,50,207,4956727,1722820,6679547,25471.04,3495.11,32587.26,162.235923566879,69.90220000000001,157.4263768115942
2021-12-20 20:00:00+00:00,167,49,216,5106690,1873270,6979960,25782.94,3532.75,32667.13,154.3888622754491,72.09693877551021,151.23671296296297
2021-12-21 00:00:00+00:00,150,41,191,4876367,1499767,6376134,24826.03,3359.9700000000003,31345.0,165.50686666666667,81.95048780487805,164.10994764397907
2021-12-21 04:00:00+00:00,150,48,198,4973382,887053,5860435,23736.98,3182.25,28385.25,158.24653333333333,66.296875,143.3598484848485
2021-12-21 08:00:00+00:00,147,63,210,5532502,1810520,7343022,23460.68,3121.96,29418.68,159.596462585034,49.554920634920634,140.08895238095238
2021-12-21 12:00:00+00:00,147,66,213,5566244,1827396,7393640,23889.91,3190.1,29637.66,162.51639455782313,48.334848484848486,139.14394366197183
